Grid ID,Block,Point ID,Easting,Northing,Elevation,MLLW,MLW,MHW,MHHW,Mussel presence,Habitat,Notes,Edge
Ash 1,20-25,ash1021417-1,595830.598,3630085.77,0.5327,1.5213,1.4619,-0.1754,-0.2828,Present,Tall Spartina,Abundant,No
Ash 1,20-25,ash1021417-2,595852.585,3630085.692,0.4427,1.4314,1.3721,-0.2654,-0.3728,Present,Tall Spartina,Abundant,No
Ash 1,20-25,ash1021417-3,595874.757,3630085.961,0.3967,1.3856,1.3264,-0.3115,-0.4189,Present,Tall Spartina,Abundant,No
Ash 1,20-25,ash1021417-4,595896.803,3630085.914,0.4437,1.433,1.3737,-0.2647,-0.3721,Present,Tall Spartina,Abundant,No
Ash 1,20-25,ash1021417-5,595919.143,3630085.514,0.6207,1.6103,1.5511,-0.0878,-0.1952,Absent,Short Spartina,None,No
Ash 1,20-25,ash1021417-6,595941.294,3630085.544,0.6457,1.6357,1.5765,-0.063,-0.1703,Present,Tall Spartina,Sparse,No
Ash 1,20-25,ash1021417-7,595941.412,3630108.763,0.5627,1.5528,1.4936,-0.146,-0.2533,Present,Mudflat,Sparse,No
Ash 1,20-25,ash1021417-8,595919.906,3630108.824,0.4707,1.4605,1.4013,-0.2378,-0.3452,Present,Mudflat,Abundant,No
Ash 1,20-25,ash1021417-9,595897.476,3630109.139,0.3907,1.3801,1.3208,-0.3177,-0.4251,Absent,Mudflat,None,No
Ash 1,20-25,ash1021417-10,595874.819,3630109.046,0.3007,1.2897,1.2304,-0.4075,-0.5149,Absent,Tall Spartina,Oysters,No
Ash 1,20-25,ash1021417-11,595852.412,3630108.644,0.2427,1.2315,1.1722,-0.4654,-0.5728,Absent,Tall Spartina,Oysters,No
Ash 1,20-25,ash1021417-12,595830.614,3630109.019,0.2687,1.2574,1.1981,-0.4394,-0.5468,Absent,Tall Spartina,None,No
Ash 1,20-25,ash1021417-13,595830.237,3630133.837,0.4027,1.3915,1.3322,-0.3054,-0.4128,Present,Short Spartina,Sparse,No
Ash 1,20-25,ash1021417-14,595852.156,3630134.527,0.5167,1.5056,1.4463,-0.1914,-0.2988,Present,Short Spartina,Medium,No
Ash 1,20-25,ash1021417-15,595874.693,3630133.878,0.4997,1.4888,1.4295,-0.2085,-0.3159,Present,Short Spartina,Medium,No
Ash 1,20-25,ash1021417-16,595897.297,3630133.912,0.4457,1.4352,1.3759,-0.2627,-0.37,Absent,Mudflat,None,No
Ash 1,20-25,ash1021417-17,595920.043,3630133.558,0.5107,1.5006,1.4414,-0.1978,-0.3052,Present,Short Spartina,Sparse,No
Ash 1,20-25,ash1021417-18,595941.873,3630133.587,0.5957,1.586,1.5268,-0.113,-0.2203,Present,Short Spartina,Medium,No
Ash 1,20-25,ash1021417-19,595941.774,3630157.21,0.7207,1.711,1.6518,0.0121,-0.0952,Absent,Short Spartina,None,No
Ash 1,20-25,ash1021417-20,595919.14,3630157.439,0.5667,1.5566,1.4973,-0.1417,-0.2491,Present,Short Spartina,Sparse,No
Ash 1,20-25,ash1021417-21,595897.631,3630156.448,0.4977,1.4872,1.4279,-0.2106,-0.318,Absent,Short Spartina,None,No
Ash 1,20-25,ash1021417-22,595874.759,3630156.877,0.4747,1.4638,1.4045,-0.2335,-0.3408,Present,Tall Spartina,Abundant,No
Ash 1,20-25,ash1021417-23,595852.33,3630156.848,0.4027,1.3916,1.3323,-0.3054,-0.4128,Present,Mudflat,Medium,No
Ash 1,20-25,ash1021417-24,595830.305,3630156.913,0.5227,1.5115,1.4522,-0.1853,-0.2927,Present,Mudflat,Abundant,No
Ash 1,20-25,ash1021417-25,595830.139,3630179.971,0.5977,1.5865,1.5272,-0.1103,-0.2177,Present,Short Spartina,Medium,No
Ash 1,20-25,ash1021417-26,595852.091,3630180.537,0.5117,1.5006,1.4413,-0.1963,-0.3037,Present,Mudflat,Sparse,No
Ash 1,20-25,ash1021417-27,595874.351,3630180.402,0.4887,1.4778,1.4185,-0.2194,-0.3268,Absent,Mudflat,None,No
Ash 1,20-25,ash1021417-28,595896.597,3630180.116,0.5097,1.4992,1.4399,-0.1985,-0.3059,Present,Short Spartina,Abundant,No
Ash 1,20-25,ash1021417-29,595919.409,3630179.705,0.5847,1.5746,1.5153,-0.1237,-0.2311,Absent,Salicornia,None,No
Ash 1,20-25,ash1021417-30,595941.43,3630179.892,0.6737,1.664,1.6047,-0.0348,-0.1422,Absent,Short Spartina,None,No
Ash 2,20-25,ashgr030717-1,596478.814,3631015.498,0.3837,1.5213,1.4619,-0.1754,-0.2828,Absent,Tall Spartina,,Yes
Ash 2,20-25,ashgr030717-2,596464.382,3631024.516,0.5767,1.4314,1.3721,-0.2654,-0.3728,Absent,Short Spartina,,No
Ash 2,20-25,ashgr030717-3,596450.831,3631033.516,0.5917,1.3856,1.3264,-0.3115,-0.4189,Absent,Mudflat,,No
Ash 2,20-25,ashgr030717-4,596436.38,3631042.641,0.6517,1.433,1.3737,-0.2647,-0.3721,Present,Short Spartina,Sparse,No
Ash 2,20-25,ashgr030717-5,596421.967,3631051.514,0.7007,1.6103,1.5511,-0.0878,-0.1952,Absent,Short Spartina,,No
Ash 2,20-25,ashgr030717-6,596407.594,3631060.17,0.7337,1.6357,1.5765,-0.063,-0.1703,Present,Short Spartina,Sparse,No
Ash 2,20-25,ashgr030717-7,596416.463,3631075.686,0.6757,1.5528,1.4936,-0.146,-0.2533,Present,Short Spartina,Sparse,No
Ash 2,20-25,ashgr030717-8,596431.665,3631065.673,0.6707,1.4605,1.4013,-0.2378,-0.3452,Present,Short Spartina,Sparse,No
Ash 2,20-25,ashgr030717-9,596445.685,3631057.709,0.6427,1.3801,1.3208,-0.3177,-0.4251,Present,Short Spartina,Sparse,No
Ash 2,20-25,ashgr030717-10,596459.902,3631049.235,0.6307,1.2897,1.2304,-0.4075,-0.5149,Present,Short Spartina,Medium,No
Ash 2,20-25,ashgr030717-11,596473.965,3631040.351,0.5947,1.2315,1.1722,-0.4654,-0.5728,Absent,Short Spartina,,No
Ash 2,20-25,ashgr030717-12,596488.202,3631031.599,0.4067,1.2574,1.1981,-0.4394,-0.5468,Absent,Short Spartina,,No
Ash 2,20-25,ashgr030717-13,596498.465,3631046.464,0.4697,1.3915,1.3322,-0.3054,-0.4128,Absent,Tall Spartina,,Yes
Ash 2,20-25,ashgr030717-14,596484.683,3631054.557,0.5457,1.5056,1.4463,-0.1914,-0.2988,Absent,Tall Spartina,,No
Ash 2,20-25,ashgr030717-15,596470.393,3631062.897,0.5677,1.4888,1.4295,-0.2085,-0.3159,Absent,Tall Spartina,,No
Ash 2,20-25,ashgr030717-16,596456.068,3631072.059,0.6507,1.4352,1.3759,-0.2627,-0.37,Present,Short Spartina,Medium,No
Ash 2,20-25,ashgr030717-17,596441.449,3631080.612,0.6647,1.5006,1.4414,-0.1978,-0.3052,Present,Short Spartina,Sparse,No
Ash 2,20-25,ashgr030717-18,596426.61,3631090.245,0.6377,1.586,1.5268,-0.113,-0.2203,Present,Short Spartina,Medium,No
Ash 2,20-25,ashgr030717-19,596435.976,3631105.187,0.5867,1.711,1.6518,0.0121,-0.0952,Present,Short Spartina,Medium,No
Ash 2,20-25,ashgr030717-20,596450.037,3631096.095,0.6287,1.5566,1.4973,-0.1417,-0.2491,Present,Short Spartina,Sparse,No
Ash 2,20-25,ashgr030717-21,596464.569,3631087.075,0.6267,1.4872,1.4279,-0.2106,-0.318,Present,Short Spartina,Sparse,No
