Date Time, Water Level, Sigma, O, F, R, L, Quality ,,,1
9/29/2016 14:00,0.152,0.007,0,0,0,0,v,,,
9/29/2016 14:06,0.159,0.008,0,0,0,0,v,,,
9/29/2016 14:12,0.172,0.008,0,0,0,0,v,,,
9/29/2016 14:18,0.184,0.007,0,0,0,0,v,,,
9/29/2016 14:24,0.205,0.013,0,0,0,0,v,,,
9/29/2016 14:30,0.225,0.011,0,0,0,0,v,,,
9/29/2016 14:36,0.248,0.008,0,0,0,0,v,,,
9/29/2016 14:42,0.267,0.006,0,0,0,0,v,,,
9/29/2016 14:48,0.29,0.007,0,0,0,0,v,,,
9/29/2016 14:54,0.309,0.012,0,0,0,0,v,,,
9/29/2016 15:00,0.337,0.006,0,0,0,0,v,,,
9/29/2016 15:06,0.367,0.009,0,0,0,0,v,,,
9/29/2016 15:12,0.406,0.007,0,0,0,0,v,,,
9/29/2016 15:18,0.447,0.008,0,0,0,0,v,,,
9/29/2016 15:24,0.485,0.006,0,0,0,0,v,,,
9/29/2016 15:30,0.5,0.006,0,0,0,0,v,,,
9/29/2016 15:36,0.542,0.01,0,0,0,0,v,,,
9/29/2016 15:42,0.577,0.01,0,0,0,0,v,,,
9/29/2016 15:48,0.612,0.007,0,0,0,0,v,,,
9/29/2016 15:54,0.651,0.01,0,0,0,0,v,,,
9/29/2016 16:00,0.7,0.007,0,0,0,0,v,,,
9/29/2016 16:06,0.755,0.009,0,0,0,0,v,,,
9/29/2016 16:12,0.806,0.008,0,0,0,0,v,,,
9/29/2016 16:18,0.852,0.011,0,0,0,0,v,,,
9/29/2016 16:24,0.892,0.009,0,0,0,0,v,,,
9/29/2016 16:30,0.935,0.008,0,0,0,0,v,,,
9/29/2016 16:36,0.981,0.012,0,0,0,0,v,,,
9/29/2016 16:42,1.021,0.013,0,0,0,0,v,,,
9/29/2016 16:48,1.064,0.009,0,0,0,0,v,,,
9/29/2016 16:54,1.11,0.012,0,0,0,0,v,,,
9/29/2016 17:00,1.154,0.013,0,0,0,0,v,,,
9/29/2016 17:06,1.204,0.013,0,0,0,0,v,,,
9/29/2016 17:12,1.247,0.011,0,0,0,0,v,,,
9/29/2016 17:18,1.29,0.013,0,0,0,0,v,,,
9/29/2016 17:24,1.329,0.012,0,0,0,0,v,,,
9/29/2016 17:30,1.367,0.036,0,0,0,0,v,,,
9/29/2016 17:36,1.403,0.024,0,0,0,0,v,,,
9/29/2016 17:42,1.44,0.022,0,0,0,0,v,,,
9/29/2016 17:48,1.468,0.017,0,0,0,0,v,,,
9/29/2016 17:54,1.497,0.023,0,0,0,0,v,,,
9/29/2016 18:00,1.525,0.016,0,0,0,0,v,,,
9/29/2016 18:06,1.551,0.017,0,0,0,0,v,,,
9/29/2016 18:12,1.577,0.021,0,0,0,0,v,,,
9/29/2016 18:18,1.606,0.022,0,0,0,0,v,,,
9/29/2016 18:24,1.631,0.015,0,0,0,0,v,,,
9/29/2016 18:30,1.656,0.022,0,0,0,0,v,,,
9/29/2016 18:36,1.676,0.016,0,0,0,0,v,,,
9/29/2016 18:42,1.696,0.028,0,0,0,0,v,,,
9/29/2016 18:48,1.719,0.026,0,0,0,0,v,,,
9/29/2016 18:54,1.731,0.012,0,0,0,0,v,,,
9/29/2016 19:00,1.748,0.008,0,0,0,0,v,,,
9/29/2016 19:06,1.765,0,0,0,0,0,v,,,
9/29/2016 19:12,1.781,0.011,0,0,0,0,v,,,
9/29/2016 19:18,1.794,0.013,0,0,0,0,v,,,
9/29/2016 19:24,1.8,0.014,0,0,0,0,v,,,
9/29/2016 19:30,1.801,0,0,0,0,0,v,,,
9/29/2016 19:36,1.798,0.01,0,0,0,0,v,,,
9/29/2016 19:42,1.785,0.014,0,0,0,0,v,,,
9/29/2016 19:48,1.776,0.009,0,0,0,0,v,,,
9/29/2016 19:54,1.765,0.012,0,0,0,0,v,,,
9/29/2016 20:00,1.757,0.016,0,0,0,0,v,,,
9/29/2016 20:06,1.75,0.012,0,0,0,0,v,,,
9/29/2016 20:12,1.742,0.015,0,0,0,0,v,,,
