Location,Date collected,Time collected (h),Quadrat size (m^2),Sampling method,Quadrat identifier,Patch diameter (cm),Length (anterior-posterior) (mm),Height (dorso-ventral) (mm),Width (lateral axis) (mm),Status,Left valve age,Right valve age,"Shell erosion, left (mm)","Shell erosion, right (mm)",Yellow/Brown,Latitude (decimal degrees N),Longitude (decimal degrees W)
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,5.5,1.2,2.6,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,6.8,1.9,2.6,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,3.7,0.8,1.4,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,6.5,1.7,2.6,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,7.4,1.9,3.3,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,5.1,1,2.2,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,9.6,2.3,4.1,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,8.5,2,3.7,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,95.9,27.7,39.5,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,88.4,28.1,37.1,Dead,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,102.1,29.3,38.2,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,95.2,25.4,37.8,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,101.8,28.4,43.3,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,82,24.7,33.8,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,46.6,13,19.7,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,85,21.8,32.7,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,103.2,30,38.4,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,81.5,22.2,34.9,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,101.8,27.8,43,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,97.5,29.5,40.7,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,106.5,30,41.2,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,103.4,34.2,39.2,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,71.5,19.3,30.3,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,91.7,26.5,37.9,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,98.5,28.9,40,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,91.4,26.9,35.5,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,72.8,19.6,29.9,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,90.5,27,36.8,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,93,28.7,39.4,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,65.7,18.3,29.5,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,67.2,19.2,27.3,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,61.8,16.8,24.8,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,104.4,31,41.6,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,68.1,19.8,27.3,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,91.5,25.6,37.8,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,60.4,15.9,24,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,90.2,28.9,36.4,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,84,21.9,32,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,97.7,32,38.9,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,106.9,26.2,44.6,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,85.1,21.5,35.5,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,107.2,31.6,42.5,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,87.6,23.1,33.2,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,107.5,34.5,43,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,92.4,24,37.2,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,87.9,26,34.2,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,101.1,31.3,41.7,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,83.8,22.6,33.7,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,88,28.3,34.5,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,114,33.1,44.4,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,79.3,22.6,32.9,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,93.7,25,36.7,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,96,30.2,39.9,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,83.8,26.8,35.1,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,84.2,23.3,36.3,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.0625,Haphazard,1a,,105.5,31.5,39.6,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,106.9,30.4,41.5,Dead,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,105.5,30.7,43.5,Dead,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,5.1,1.1,1.7,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,5.3,1.2,2.2,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,5.5,1,1.9,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,5,0.9,1.5,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,9.6,2.3,3.8,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,7.3,1.6,2.9,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,13.4,3,5.3,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,8.1,1.9,3.2,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,3.3,0.6,1.3,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,12.3,3,4.9,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,4,0.9,1.7,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,4.4,0.8,1.7,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,6,1.5,2.7,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,9.6,2.1,3.5,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,10.6,2.3,4,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,7.2,1.5,2.7,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,4,1,1.3,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,8.3,2,3.4,Live,,,,,,,
Sol Legare (side B),6/8/2016,1700,0.25,Haphazard,1b,,43.2,10.3,18.9,Live,,,,,,,
